SMILES,Label
COC(=O)C(=C1Nc2ccccc2N1)C(=O)CSc3[nH]c(cn3)c4ccc(cc4)F,0
c1cc(c(cc1C(=O)CSc2nnc(n2N)c3c4c([nH]n3)CCC4)Cl)Cl,0
Cc1ccc(c(c1)C)NC(=O)NC(=O)[C@@H](C)Sc2[nH]nc(n2)c3cccs3,0
C[C@@H]1CCCC[C@H]1NC(=O)NC(=O)CSc2[nH]nc(n2)c3ccccc3F,0
c1ccc2c(c1)c(c[nH]2)CCN3C(=O)[C@H](N=C3O)CCC(=O)NC4CCCCCCC4,0
CCc1c(cc(s1)C(=O)N(CC(C)C)c2c(n(c(=O)[nH]c2=O)CC(C)C)N)C,0
COCCNC(=O)c1c2c(nc3ccccc3n2)n(c1N)CCC4=CCCCC4,0
Cc1cc(c(cc1C)COc2ccc(cc2)[C@@H]3C(=C(Nc4n3ncn4)C)C(=O)N)C,0
CCOc1ccc2c(cc(=O)oc2c1)C(=O)Nc3c(c4c(s3)C[C@H](CC4)C)C(=O)N,0
c1cc2c(cc1C(=O)NNC(=O)NCCC34CC5CC(C3)CC(C5)C4)OCCO2,0
Cc1cc(ccc1NC(=O)N[C@@H](c2ccc3c(c2)OCCO3)C(C)C)C(=O)NC,0
Cc1cc(nc(n1)Nc2nc(cs2)C(=O)NCCc3c[nH]c4c3cccc4)C,0
CCCc1cc(c(cc1OC)O)c2c(cnc(n2)N)c3ccc4c(c3)OCCO4,0
Cc1cccc(c1C)NC(=O)C2=C(NC(=O)N[C@H]2c3ccc(cc3OC)OC)C,0
Cc1nc([nH]n1)c2ccc(cc2)NC(=O)c3cc(ccc3NC(=O)[C@H]4C[C@H]4C)F,0
CCOc1cccc(c1)[C@@H]2c3c(n[nH]c3C(=O)N2CCO)c4c(cc(cc4O)C)C,0
Cc1ccc(cc1C)NC(=S)NNC(=O)c2cc(ccc2[N+](=O)[O-])SC,0
CCN([C@@H](C)c1cc2ccccc2o1)C(=O)Nc3ccc(cc3C)OCC(=O)N,0
Cc1cccnc1NC(=O)[C@H]2CCCN(C2)C(=O)N[C@@H](C)Cc3ccc(cc3)O,0
CCc1ccc(cc1)[C@H](C(C)C)NCC(=O)Nc2c3c(c(n[nH]c3=O)C)c(o2)C,0
C[C@H](CC(=O)NNC(=O)CN1CCCc2c1cccc2)NC(=O)c3ccccc3,0
Cc1ccc(c(c1)C)NC(=S)NNC(=O)c2cc(ccc2[N+](=O)[O-])SC,0
CSc1ccccc1NC(=O)CSc2nc([nH]n2)NN=C3CCCCC3,0
c1ccc(cc1)c2c(oc(n2)CCC(=O)NNC(=O)NC3CC3)c4ccccc4,0
CCN1c2ccccc2N[C@H]1CCc3ccccc3[N-]S(=O)(=O)c4c[nH+]c[nH]4,0
C[C@@H]1CCCN(C1)c2ccc(cc2NC(=O)CCC3=C4CCCC[C@@H]4N=N3)C(=O)N,0
CC[C@@H](C(C)C)NC(=O)Nc1cccc(c1)S(=O)(=O)/N=C\2/CCCCCN2,0
CC[C@@H](C)NC(=O)[C@@H](C)NC(=O)N1CCC(CC1)NC(=O)CC2CCCCC2,0
CCC[C@H](c1nnc2n1cccc2)NC(=O)NC[C@]3(CCCc4c3cccc4)O,0
CC[C@@H](c1[nH]c2ccccc2n1)NC(=O)NC(C)(C)c3ccc4c(c3)OCCO4,0
CNS(=O)(=O)c1ccc(s1)CNC(=O)N2CC[C@@H](C2)Nc3ccccc3,0
CC1(C(=O)Nc2ccccc2N1C(=O)COC(=O)CCc3c[nH]c4c3cccc4)C,0
Cc1ccc(c(c1)C)NC(=O)CN2C(=O)[C@](NC2=O)(C)c3ccc(cc3)OC(F)F,0
C[C@]1(C(=O)N(C(=O)N1)CC(=O)c2c[nH]c3c2cccc3)c4ccc(cc4)OC(F)F,0
c1ccc(c(c1)C(=O)NC(=S)Nc2cccc(c2N3CCCC3)Cl)[N+](=O)[O-],0
COC(=O)c1ccc(cc1)NC(=O)CCc2[nH]c(=O)c3c4c(sc3n2)CCCC4,0
c1ccc2c(c1)NC(=C(C#N)C(=O)COC(=O)Cc3coc4c3cc5c(c4)CCC5)N2,0
c1cc(sc1)c2nc(on2)CCC(=O)NNC(=O)c3cc(ccc3Cl)Cl,0
CCc1ccccc1NC(=O)CNC(=O)c2c(=O)cc(n(n2)c3ccccc3F)C,0
C[C@H](c1ccccc1Br)NC(=O)CNC(=O)c2cccc(c2)[N+](=O)[O-],0
c1cc(ccc1NC(=O)CC2CCCC2)NS(=O)(=O)c3ccc4c(c3)OCCO4,0
COc1ccc(cc1)N2C[C@@H](OC2=O)CNC(=O)NCc3cccc4c3cccc4,0
CC1(COc2cc(ccc2NC1=O)NS(=O)(=O)CCc3ccc(cc3)OC)C,0
CCN(CC)c1ccc(c(c1)C)Nc2c(c(=O)c2=O)c3ccc4c(c3)OCC(=O)N4,0
CCNC(=O)NC(=O)[C@@H](C)Sc1nc2ccccc2c(=O)n1Cc3ccc(cc3)F,0
C[C@@H]1CCCC[C@H]1NC(=O)NC(=O)CSc2nnc(n2C3CC3)c4ccccc4F,0
Cc1cc(c(s1)C)c2csc(n2)NC(=O)c3ccc(c(c3)[N+](=O)[O-])NC4CC4,0
CCSc1ccccc1C(=O)Nc2cc(nn2c3[nH]c(=O)cc(n3)C)c4cccs4,0
Cc1cccc(c1)C(=O)NCc2c(oc(n2)c3ccccc3NC(=O)[C@H]4CCCO4)C,0
C=CCNS(=O)(=O)c1ccc2c(c1)[C@@H]3C=CC[C@@H]3[C@@H](N2)c4ccccc4[N+](=O)[O-],0
C[C@]1(C(=O)N(C(=O)N1)C[C@H](COc2ccc(cc2)C#N)O)c3cccc4c3cccc4,0
C[C@@H](C(=O)N1CCCCCC1)Sc2nnc(n2N)c3ccc(cc3)OC(F)F,0
c1cc(ccc1Cc2cnc(s2)NC(=O)CCN3C(=O)C4(CCCC4)NC3=O)F,0
CC(C)(C)[C@H]1CCc2c(c(n[nH]2)C(=O)NCc3ccc(cc3)S(=O)(=O)N(C)C)C1,0
Cc1ccc(cc1C)NC(=O)[C@H](C(C)C)NS(=O)(=O)c2ccc3c(c2)OCCO3,0
c1ccc(cc1)CSc2nnc(s2)NC(=O)Cc3c4ccccc4c(=O)[nH]n3,0
c1ccc(cc1)C[C@H](C(=O)Nc2ccc3c(c2)OC(O3)(F)F)NC(=O)c4ccco4,0
CCc1c(cc(s1)C(=O)NCC(=O)/N=c\2/[nH]c(cs2)CN3C[C@@H](O[C@H](C3)C)C)C,0
c1cc(ccc1c2nc(on2)CSc3nnc(n3N)C(F)(F)F)C(F)(F)F,0
Cc1c(sc(n1)c2ccc(cc2)Cl)C(=O)O[C@@H](C)C(=O)NC(=O)NC(C)C,0
c1ccc(cc1)c2nn3c(n2C4CC4)nnc3S[C@@H](c5ccc(cc5)F)C(=O)N,0
COc1ccc(c(c1)[C@@H]2c3c(=O)[nH]c(nc3NC4=C2C(=O)CCC4)SCC=C)OC,0
CC[C@@H](C)[C@H](C(=O)N1CCN([C@@H](C1)C)C(=O)NC(C)C)NC(=O)c2ccccc2F,0
Cc1c(c(n(n1)c2ccccc2)C)NC(=O)CSc3[nH]nc(n3)c4cccs4,0
Cc1c(sc2c1c(=O)[nH]c(n2)[C@H](C)OC(=O)/C(=C/c3ccccc3)/NC(=O)C)C,0
CCn1c(nnc1SCC(=O)NC(=O)N[C@H]2CCCC[C@@H]2C)c3cccs3,0
Cc1ccc(cc1)[C@H]2C(=C(NC(=O)N2)CS(=O)(=O)c3ccc(cc3C)C)C(=O)OC,0
c1ccc(cc1)C2=NN=C(C2)C(=O)NNC(=O)Cc3csc(n3)c4cccc(c4)F,0
CCOc1ccc(c(c1)OCC)C2=NN=C3[C@H]2[C@H](C(=C(O3)N)C#N)c4cccs4,0
c1ccc(cc1)C(=O)NNC(=O)CSC2=NC(=O)C3=C(CSC3=N2)c4cccs4,0
CCCN1[C@@H](c2c(=O)c3cc(c(cc3oc2C1=O)C)Cl)c4ccc(cc4)OCC(=O)N,0
CC[C@H](C)[C@@H](C(=O)N1CCN(CC1)C(=O)C2CCCCC2)NC(=O)NC(C)(C)C,0
CC[C@H](C)[C@H](C(=O)N1CCN(CC1)C(=O)C2CCCCC2)NC(=O)NC(C)(C)C,0
CCCc1cc2c(c(=O)n1C[C@H]3CCCO3)[C@@H](C(=C(O2)N)C#N)c4ccc(cc4)OC,0
Cc1ccc(cc1C(=O)Nc2nc(ns2)c3ccccc3)S(=O)(=O)NC4CC4,0
Cc1ccc(cc1)[C@@H]2C(=C(NC(=O)N2)CN3CCN(CC3)c4ccccc4F)C(=O)OC,0
CCNC(=O)CN1c2ccccc2/C(=N/NC(=O)c3ccc(cc3)C(C)(C)C)/C1=O,0
C[C@]1(C(=O)N(C(=O)N1)Cc2cccc(c2)C(=O)NCc3ccco3)c4ccc(cc4)Cl,0
C[C@@H](C(=O)NC(=O)NC)Sc1nc2c(c(cs2)c3ccccc3)c(=O)n1CC=C,0
CC(C)Oc1ccc(cc1)C(=O)N[C@@]2(C(=O)N(C(=N2)O)C3CCCCCC3)C(F)(F)F,0
COC(=O)C1=C(NC(=O)N[C@H]1c2ccc(cc2)F)CN3CCN(CC3)c4ccc(cc4)F,0
CC[NH+](CC)CCCn1c(cc2c(c1=O)[C@@H](C(=C(O2)N)C#N)c3cccc(c3)Cl)C,0
CC[NH+](CC)CCCn1c(cc2c(c1=O)[C@H](C(=C(O2)N)C#N)c3ccc(cc3)Cl)C,0
c1cc2c(c(c1)Cl)n(c(=O)c(=O)[nH]2)CCNc3c(cc(c[nH+]3)C(F)(F)F)Cl,0
Cc1ccc(c(c1)C)NC(=O)C(=O)NC[C@@H](c2ccc3c(c2)CCCN3C)[NH+](C)C,0
C[NH+](C)[C@@H](CNC(=O)CCc1[nH]c(=O)c2c3c(sc2n1)CCCC3)c4cccc(c4)F,0
Cc1cccc(c1C)NC(=O)C(=O)NC[C@H](c2cccn2C)[NH+]3CCc4ccccc4C3,0
Cc1ccc(cc1C)n2c3c(cn2)[C@@H](CCC3)[NH2+]Cc4ccc(cc4)N5CCNC5=O,0
CNS(=O)(=O)c1cc(ccc1Cl)C(=O)NC[C@H](c2ccccc2Cl)[NH+](C)C,0
CN1CCc2c1ccc(c2)[C@H](CNC(=O)C(=O)Nc3ccccc3SC)[NH+]4CCCCC4,0
c1cc2c(cc1C3(CC[NH+](CC3)C4CCCC4)O)cc(o2)C(=O)NC[C@H]5CCCO5,0
C[C@H]1CSc2ccc(cc2NC1=O)S(=O)(=O)NC3CC[NH+](CC3)Cc4ccccc4,0
Cc1c(c([nH]c1C(=O)[C@H](C)[NH+](C)CC(=O)Nc2ccccc2Br)C)C(=O)C,0
Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)[NH2+][C@@H](c3ccccc3)C(=O)NC4CC4,0
CC1CC[NH+](CC1)[C@@H](CNC(=O)NC[C@H]2COc3ccccc3O2)c4cccs4,0
Cc1cc(c(c(c1)C)NC(=O)C[NH+](C)CCC(=O)Nc2c(c3c(s2)CCC3)C#N)C,0
C[NH+](CC(=O)N1C[C@@H](Oc2c1cccc2)C(=O)N)C(c3ccccc3)c4ccccc4,0
Cc1c(c([nH]c1C)C(=O)N2CCC(CC2)CC(=O)NCCC[NH+]3CCCC[C@H]3C)C,0
CC[C@@H](C)NC(=O)[C@@H]1CSC2([NH2+]1)CCN(CC2)S(=O)(=O)c3ccc(cc3)Br,0
Cc1ccc(cc1F)n\2cc([nH]/c2=N\C(=O)C[NH2+]C[C@H]3CCCO3)c4ccccc4,0
c1ccc2=[NH+]CC(=c2c1)/C=N/NC(=O)[C@@H]3C(=CN(N3)Cc4ccc(cc4)Cl)Br,0
Cc1ccc(cc1F)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@H](C)Oc4ccc(cc4)F,0
c1ccc(cc1)CO[C@@H]2CCC[C@H]2NC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)[C@H]5CCC=CC5,0
CC1(CCCCC1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCCc4ccc(cc4)OC,0
COc1ccc(cc1)CCNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4csc5c4cccc5,0
Cc1ccc(cc1)CC(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCCc4ccccc4OC,0
Cc1ccc(cc1)[C@H](C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccccc4OC,0
Cc1ccc(cc1)O[C@@H](C)CNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cc(cc(c4)F)F,0
CC[C@H](C)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NC[C@@H](C)Oc3ccc(cc3)C,0
Cc1ccc(cc1)O[C@H](C)CNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@@H]4CCC=CC4,0
Cc1ccc(c(c1)C)CCNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccccc4OC,0
CC[C@@H](c1ccccc1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCCc4ccco4,0
CCc1ccc(cc1)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4ccc5c(c4)CCCN5C,0
Cc1ccc(cc1)CC(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4ccc5c(c4)CCCN5C,0
C[C@H](C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)N[C@@H](C)C(C)(C)C)Oc3ccccc3,0
Cc1ccc(cc1C)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@H](C)Cc4ccccc4OC,0
C[C@H](Cc1ccccc1F)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc5ccccc5n4,0
C[C@@H](Cc1ccc(cc1)F)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc5ccccc5n4,0
C[C@H](C(=O)NCc1cccs1)S[C@@H]2NN=C(N2C3CC3)C4=c5ccccc5=[NH+]C4,0
CCCc1cc2c(c(=O)n1CC[NH+](C)C)[C@@H](C(=C(O2)N)C#N)c3ccccc3Cl,0
CCCc1c(c(c(n1CC[NH+]2CCCCC2)C)C(=O)N)c3ccc4c(c3)OCCO4,0
C/C(=N\NC(=[NH2+])S[C@H]1CC(=O)N(C1=O)c2ccccc2F)/c3ccc(cc3)Cl,0
CCc1ccc(cc1)[C@@H](CNC(=O)[C@@H]2CSCN2C(=O)c3c[nH]c4c3cccc4)[NH+](C)C,0
C/C(=N\NC(=[NH2+])S[C@@H]1CC(=O)N(C1=O)c2cccc(c2)Cl)/c3ccc(cc3)F,0
CC[C@]1(CCC(=O)NC1=O)c2ccc(cc2)NC(=O)CCCC3=c4ccccc4=[NH+]C3,0
c1ccc(cc1)[C@H]2C(=c3ccccc3=[NH+]2)C(=O)C(=O)Nc4ccccc4C(=O)NC5CC5,0
c1ccc2=[NH+]CC(=c2c1)CCNC(=O)CCC(=O)N3CCC[C@H]3[C@@H]4Nc5ccccc5S4,0
Cc1cc(c(cc1C)c2csc(n2)NC(=O)[C@@H](CC3=c4ccccc4=[NH+]C3)NC(=O)C)C,0
c1ccc(cc1)[C@H](CNC(=O)CCN2CNc3c(ccs3)C2=O)C4=c5ccccc5=[NH+]C4,0
c1cc(sc1)C2=CCC(=O)N(N2)CC(=O)NCCC3=c4cc(ccc4=[NH+]C3)Cl,0
Cc1ccccc1S(=O)(=O)N2CCC3(CC2)C(=[NH+]CCN3)NCc4cc(cc(c4)F)F,0
CC[C@@H](C)N1C(=O)[C@@H]2[C@@H]([NH2+][C@@]3([C@@H]2C1=O)c4cc(ccc4NC3=O)Cl)CC(C)C,0
Cc1cc(c(c(c1C)S(=O)(=O)N2CCC(CC2)(C(=O)N)[NH+]3CCCCC3)C)C,0
CSCC[C@@H]1[C@@H]2[C@@H](C(=O)N(C2=O)Cc3ccccc3Cl)[C@]4([NH2+]1)c5ccccc5NC4=O,0
Cc1cc(c(c(c1)C)NC(=O)C(=O)NC[C@H](c2ccc3c(c2)CCCN3C)[NH+](C)C)C,0
Cc1ccc(c(c1)NC(=O)C(=O)NC[C@@H](c2cccn2C)[NH+]3CCCCCC3)C,0
CC(C)(C)n1ccc(c1)C[NH+]2CCC(CC2)[C@@H]3Nc4ccccc4S(=O)(=O)N3,0
c1ccc(cc1)N2CCN(CC2)[C@@H]3[C@H]([C@@H]([C@H]4CO[C@@H]3O4)[NH2+]CC5CCCCC5)O,0
C[C@H](C(=O)NC1(CCCCC1)C#N)[NH+]2CCC(CC2)NC(=O)c3ccc(cc3)F,0
Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)[C@@H](C)[NH2+][C@@H](C)c3ccc(cc3Cl)Cl,0
C[C@@H](C(=O)Nc1ccccc1F)[NH+]2CCC(CC2)NS(=O)(=O)c3cccs3,0
C[C@H](C(=O)Nc1c(c2c(s1)CCC2)C#N)[NH+]3CCN(CC3)c4ccc(cc4)O,0
C[C@@H](c1ccc(cc1)S(=O)(=O)N)[NH+](C)Cc2cc3c(cc2Br)OCCO3,0
CC(=C)CSc1nc(c2c3c(sc2n1)CCC3)N4CC[NH+](CC4)CC(=O)N,0
c1ccc2c(c1)CCCN2C(=O)COc3cccn4c3[nH+]c(c4)c5ccc(cc5)N,0
c1ccc(cc1)C[C@H]2NN[C@@H]3[NH+]2CCN(CC3)C[C@@H]4C=NN=C4c5ccc(cc5)Cl,0
C[C@H](C(C)C)NC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)COc3cccc(c3)Cl,0
Cc1ccc(cc1)CC(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4ccc(cc4)OC,0
C[C@@H]1CCCC[C@H]1NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@@H](C)Oc4ccccc4,0
C[C@@H]1CCCC[C@H]1NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4csc(c4OC)Cl,0
Cc1ccc(c(c1)C)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCCc4ccccc4OC,0
c1ccc2c(c1)ccc(n2)C(=O)N3C[C@@H](C4(C3)CC[NH2+]CC4)C(=O)NCCc5ccccc5F,0
Cc1cccc(c1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@@H](C)Oc4ccccc4,0
Cc1ccc(cc1F)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@@H](C)Oc4ccccc4,0
CCC[C@@H](C)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NC[C@@H]3c4ccccc4CCO3,0
c1ccc2c(c1)CCO[C@@H]2CNC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)CCC5CCCC5,0
c1cc(ccc1CNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@H]4CCC=CC4)OC(F)F,0
CC(=C)CNC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccc(o3)c4ccccc4,0
Cc1ccc(cc1NC(=O)[C@@H](C)[NH+]2CCC(CC2)n3c4ccccc4[nH]c3=O)F,0
c1cc(ccc1C[NH3+])Oc2c(cc(cc2I)C#N)[N+](=O)[O-],0
CC[C@H](C)N1C(=O)[C@H]2[C@H]([NH2+][C@]3([C@H]2C1=O)c4cc(ccc4NC3=O)Cl)CC(C)C,0
c1ccc(c(c1)NC(=O)NC[C@@H](c2cccs2)[NH+]3CCCC3)N4CCCC4=O,0
CCc1cccc(c1NC(=O)C[NH+]2CCC(CC2)n3c4ccccc4[nH]c3=O)CC,0
C1CCC(C1)(CNC(=O)N2CCC[C@@H](C2)C(=O)NC3CC3)[NH+]4CCSCC4,0
C[C@@H]1C[C@@H](C[NH+](C1)C(C)(C)CNC(=O)C(=O)Nc2cc(c(c(c2)F)OC)F)C,0
C1CCC(C1)(CNC(=O)N2CCC(CC2)C(=O)NC3CC3)[NH+]4CCSCC4,0
Cc1c/c(=N\C(=O)C(=O)NC[C@@H](c2ccsc2)[NH+]3CCCC3)/c4ccccc4[nH]1,0
Cc1cccc(c1C)NC(=O)C[NH+](C)Cc2[nH]c(=O)c3c4c(sc3n2)CCC4,0
Cc1ccc(cc1NC(=O)c2ccco2)C(=O)NC[C@@]3(CCC[C@H](C3)C)[NH+](C)C,0
c1cc(cc(c1)Cl)[C@H](CNC(=O)c2cc3c([nH]c2=O)CCCC3=O)[NH+]4CCCC4,0
C/C(=N\[NH+]=C(\N)/S[C@@H]1CC(=O)N(C1=O)c2cccc(c2)Cl)/c3cccs3,0
c1ccc2=[NH+]CC(=c2c1)/C=N\NC(=O)c3ccccc3NC(=O)c4ccccc4Br,0
CC1=C(S[C@@H]2[C@H]1C(=O)N3CCCC[C@@H]3N2)C(=O)NCCC4=c5ccccc5=[NH+]C4,0
CN1C(=O)C=C[C@H](N1)C(=O)NC[C@H](c2ccccc2Cl)C3=c4ccccc4=[NH+]C3,0
c1ccc2=[NH+]CC(=c2c1)CCNC(=O)CCN3CNc4c(c5c(s4)CCCC5)C3=O,0
c1ccc(cc1)S(=O)(=O)N2CCC3(CC2)C(=[NH+]CCN3)NCc4ccc(cc4)F,0
Cc1ccc(cc1)CNC2=[NH+]CCNC23CCN(CC3)S(=O)(=O)c4ccccc4C,0
CC(C)(C)NC1=[NH+]CCNC12CCN(CC2)S(=O)(=O)c3ccc(s3)Cl,0
Cc1cccc(c1)CC(=O)N2CC[C@]3(C2)/C(=[NH+]/CCOC)/Nc4ccccc4CN3,0
CC1CC[NH+](CC1)C[C@@H](CN2C(=O)[C@](NC2=O)(C)c3cccc4c3cccc4)O,0
C[C@@H](c1cccc(c1)S(=O)(=O)NC)[NH2+]Cc2cc3c(c(c2)Cl)OCCO3,0
CCOC(=O)c1c(c(sc1NC(=O)CN2C(=O)[C@@](NC2=O)(C)c3ccc(cc3)C)C(=O)NC)C,0
C[C@]1(C(=O)N(C(=O)N1)NC(=O)c2ccc(c(c2)S(=O)(=O)NC3CC3)Cl)CCc4ccccc4,0
CCn1c(nc2c1ccc(c2)C(=O)NNC(=O)NCc3ccc(s3)S(=O)(=O)N(CC)CC)C,0
Cc1cc(cc(c1C)NC(=O)CN2C(=O)[C@H](NC2=O)Cc3c[nH]c4c3cccc4)S(=O)(=O)N(C)C,0
CC(C)Cn1c(c(c(=O)[nH]c1=O)N(CC(C)C)C(=O)CN(C)C(=O)c2ccc(o2)Br)N,0
C[C@@H](C(=O)NC(=O)NC)OC(=O)CNS(=O)(=O)c1c(cc(cc1Cl)Br)Cl,0
CCCCN(c1c(n(c(=O)[nH]c1=O)CCC)N)C(=O)CSc2nnc(n2C3CC3)N4CCCC4,0
CCOC(=O)c1c(c(c(s1)NC(=O)[C@H]2CCCN2S(=O)(=O)c3ccc(s3)Cl)C(=O)N)C,0
CC(C)OC[C@@H](Cn1c2c(=O)[nH]c(=O)n(c2nc1NN=C/C(=C/c3ccccc3)/Br)C)O,0
c1ccc(cc1)Cc2nnc(n2c3ccc(cc3)F)SCC(=O)c4c(n(c(=O)[nH]c4=O)C5CC5)N,0
CSCC[C@H](C(=O)OCC(=O)NC(=O)NC1CCCCC1)NS(=O)(=O)c2ccc(cc2)Cl,0
CN(C)S(=O)(=O)c1cc(cc(c1)NCc2ccc(cc2)c3ccco3)C(=O)N4CCC[C@H](C4)C(=O)N,0
CCOC(=O)c1c2c(sc1NC(=O)CSCC(=O)NNc3c(c(=O)cc(o3)C)C(=O)C)CCCC2,0
CC(C)Cn1c(c(c(=O)[nH]c1=O)N(CC(C)C)C(=O)CN(C)C(=O)CCc2ccccc2OC)N,0
C[C@@]1(C(=O)N(C(=O)N1)NC(=O)CSc2nnc(s2)NCc3ccc(cc3)F)c4ccccc4,0
C[C@]1(C(=O)N(C(=O)N1)NC(=O)CSc2nnc(s2)NCc3ccc(cc3)F)c4ccccc4,0
C[C@@H](C(=O)Nc1c(ccs1)C(=O)N)OC(=O)c2cc(ccc2N3CCCC3)S(=O)(=O)N(C)C,0
Cc1ccc(c(c1)NC(=O)CSc2nnc(n2c3ccc(cc3)OC)Cc4cc(=O)[nH]c(=O)[nH]4)C,0
c1ccc2c(c1)C(=O)N(C2=O)CCC(=O)NNC(=O)c3ccccc3NS(=O)(=O)c4cccs4,0
CN(CCCc1c(c([nH]n1)N)C#N)c2c3c(csc3nc(n2)CN4CCOCC4)c5cccs5,0
CCCCn1c(c(c(=O)[nH]c1=O)N(C2CCCC2)C(=O)CSc3nnc(n3C4CC4)C5CC5)N,0
Cc1c(c(sc1C(=O)N)NC(=O)CSc2nnc(n2C[C@@H]3CCCO3)c4ccco4)C(=O)OC,0
Cc1c(c(sc1C(=O)N)NC(=O)CSc2nnc(n2C[C@H]3CCCO3)c4ccco4)C(=O)OC,0
Cc1ccc(o1)/C=N/Nc2[nH]nc(n2)SCC(=O)Nc3nnc(s3)SCc4ccccc4,0
Cc1ccc(o1)/C=N/Nc2[nH]nc(n2)SCC(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCC4,0
c1cc(cc(c1)S(=O)(=O)NCCC(=O)OCC(=O)NC(=O)NCc2cccs2)C(F)(F)F,0
CC(C)[C@H](C(=O)OCC(=O)c1c(n(c(=O)n(c1=O)C)Cc2ccccc2)N)NC(=O)c3cccs3,0
CCn1c(cnc1S[C@@H](C)C(=O)Nc2ccc(cc2)S(=O)(=O)N)c3ccc4c(c3)OCCO4,0
CCn1c(cnc1S[C@H](C)C(=O)Nc2ccc(cc2)S(=O)(=O)N)c3ccc4c(c3)OCCO4,0
CCCn1c2ccc(cc2nc1CCC(=O)Nn3cnc4c(c3=O)c(c(s4)C)C)S(=O)(=O)N,0
CC(C)CN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)COC(=O)[C@H]3COc4ccccc4O3,0
CCN(CC)S(=O)(=O)c1cccc(c1)C(=O)N[C@@H](C(C)C)C(=O)NNC(=O)Cc2ccccc2,0
CC(C)Cn1c(c(c(=O)[nH]c1=O)N(CC(C)C)C(=O)CN(C)C(=O)/C=C/c2cccc(c2OC)OC)N,0
C/C=C/[C@H](C(=O)NCS(=O)(=O)c1ccc(cc1)C)N(Cc2ccco2)C(=O)c3cccc(c3O)O,0
Cc1ccc(cc1)S(=O)(=O)CNC(=O)[C@H](c2ccco2)N(C(=O)c3c(cccc3O)O)C(C)(C)C,0
COc1ccc(cc1OC)C(=O)NNC(=O)CCSCc2[nH]c(=O)c3c4c(sc3n2)CCC4,0
CCCCn1c(c(c(=O)[nH]c1=O)N(CCOC)C(=O)c2cccc(c2)S(=O)(=O)N3CCCCCC3)N,0
COCCN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)COC(=O)c3cc4c(s3)CCC4,0
c1ccc2c(c1)c(c[nH]2)CCNC(=O)C(=O)NC[C@H]3N(CCCO3)S(=O)(=O)c4ccc(cc4)F,0
Cc1ccc(c(c1)N2[C@H](N=N[C@@H]2SCC(=O)Nc3nnc(s3)C)Cc4cc(=O)[nH]c(=O)[nH]4)C,0
CCc1nnc(s1)NC(=O)CS[C@@H]2N=N[C@@H](N2c3cc(ccc3C)C)Cc4cc(=O)[nH]c(=O)[nH]4,0
CCCCN(c1c(n(c(=O)[nH]c1=O)CCC)N)C(=O)COC(=O)c2ccc(s2)Br,0
CCOC(=O)c1c(c(c(s1)NC(=O)c2ccc(cc2)S(=O)(=O)N(C)C[C@@H]3CCCO3)C(=O)N)C,0
CCn1c(nnc1SCC(=O)Nc2c(c(c(s2)C)C)C(=O)N)[C@H](C)Oc3ccc(cc3)OC,0
